,Date,Open,High,Close,WTI,Gold,Sentiment
360,16/06/2011,2057.16,2068.17,2046.63,99.18,1710,-0.096385542
361,17/06/2011,2057.46,2058.67,2031.93,100.77,1725.75,-0.068548387
362,20/06/2011,2034.35,2047.12,2019.65,101.95,1726.25,-0.159663866
363,21/06/2011,2041.15,2051.19,2048.17,99.3,1735.25,-0.067114094
364,22/06/2011,2066.91,2074.46,2063.9,97.2,1738.25,-0.035714286
365,23/06/2011,2048.06,2064.96,2055.86,99.37,1717,-0.169491525
366,24/06/2011,2063.92,2090.82,2090.81,94.83,1715.25,-0.107438017
367,27/06/2011,2076.01,2076.94,2070.29,94.95,1691,-0.172881356
368,28/06/2011,2092.94,2099.94,2062.91,93.02,1683.5,-0.135231317
369,29/06/2011,2097.87,2098.95,2094.42,93.23,1685,-0.107142857
370,30/06/2011,2103.59,2105.47,2100.69,93.7,1716.25,-0.134228188
371,01/07/2011,2120.03,2131.67,2125.74,94.96,1719,-0.056105611
372,04/07/2011,2143.24,2153.29,2145.3,90.7,1716,-0.14516129
373,05/07/2011,2149.4,2163.37,2161.75,90.89,1715.5,-0.064
374,06/07/2011,2156.94,2171.19,2171.19,90.65,1706.5,-0.200803213
375,07/07/2011,2167.18,2184.94,2180.59,92.9,1711,-0.10483871
376,08/07/2011,2192.83,2192.83,2180.35,94.85,1726.75,-0.157258065
377,11/07/2011,2167.94,2171.29,2157.16,95.3,1737,0.008032129
378,12/07/2011,2131.07,2136.98,2109.73,94.81,1743,-0.097560976
379,13/07/2011,2117.12,2129.64,2129.64,96.92,1749,-0.068
380,14/07/2011,2119.06,2130.08,2130.07,96.67,1746.5,-0.056680162
381,15/07/2011,2123.57,2145.2,2145.2,98.7,1736,-0.040322581
382,18/07/2011,2149.97,2149.97,2130.48,96.2,1766.75,-0.060483871
383,19/07/2011,2127.13,2140.44,2130.21,95.16,1769,-0.337398374
384,20/07/2011,2158.88,2164.22,2154.95,97.41,1761.25,-0.189516129
385,21/07/2011,2153.94,2155.49,2145.04,98.04,1774,-0.127118644
386,22/07/2011,2162,2171.24,2171.23,95.75,1773.5,-0.084388186
387,25/07/2011,2154,2158.35,2150.48,97.24,1784,-0.10041841
388,26/07/2011,2163.08,2168.7,2168.7,95.94,1791.75,-0.045643154
389,27/07/2011,2152.66,2174.73,2174.31,97.49,1775.25,0.021097046
390,28/07/2011,2138.61,2160.44,2155.85,98.11,1775.5,0.033613445
391,29/07/2011,2159.27,2159.27,2133.21,98.96,1787,0.059322034
392,01/08/2011,2160.09,2173.28,2172.31,99.53,1776,0.016528926
393,02/08/2011,2152.85,2155.44,2121.27,98.97,1763,0.0375
394,03/08/2011,2079.19,2080.76,2066.26,99.61,1744.75,-0.067510549
395,04/08/2011,2067.17,2071.03,2018.47,97.4,1771.5,-0.008333333
396,05/08/2011,1937.17,1966.73,1943.75,97.48,1762.5,-0.115384615
397,08/08/2011,1916.57,1939.92,1869.45,95.68,1784.5,-0.072033898
398,09/08/2011,1807.88,1828.63,1801.35,94.98,1758.5,-0.012658228
399,10/08/2011,1877.4,1877.4,1806.24,93.78,1766.75,-0.096330275
400,11/08/2011,1733.92,1832.48,1817.44,91.87,1769.5,-0.083333333
401,12/08/2011,1844.13,1847.12,1793.31,86.75,1770,-0.055793991
402,16/08/2011,1850.53,1879.87,1879.87,86.89,1775.5,-0.125461255
403,17/08/2011,1868.85,1906.61,1892.67,81.27,1733.25,0.04887218
404,18/08/2011,1891.82,1894.94,1860.58,79.32,1737,-0.0625
405,19/08/2011,1789.78,1797.18,1744.88,83.05,1736.75,-0.083018868
406,22/08/2011,1756.59,1763.64,1710.7,85.48,1732,-0.105839416
407,23/08/2011,1735.23,1781.92,1776.68,85.19,1728,-0.063492063
408,24/08/2011,1788.39,1799.11,1754.78,87.88,1701,0.003649635
409,25/08/2011,1791.08,1803.77,1764.58,86.65,1690,-0.134920635
410,26/08/2011,1754.39,1782.9,1778.95,87.58,1697,-0.175824176
411,29/08/2011,1807.6,1836.66,1829.5,82.38,1648.5,-0.097087379
412,30/08/2011,1853.77,1863.51,1843.82,82.33,1660.5,-0.053191489
413,31/08/2011,1846.89,1880.11,1880.11,84.42,1660,-0.030651341
414,01/09/2011,1887.21,1928.4,1880.7,85.35,1668,-0.026415094
415,02/09/2011,1872.62,1890.86,1867.75,84.99,1667,-0.006944444
416,05/09/2011,1829.3,1829.75,1785.83,85.15,1667,-0.128301887
417,06/09/2011,1752.98,1790.47,1766.71,85.37,1665.25,-0.050359712
418,07/09/2011,1811.6,1833.54,1833.46,87.27,1642,-0.035587189
419,08/09/2011,1858.05,1858.05,1846.64,88.9,1639.5,-0.078571429
420,09/09/2011,1817.1,1847.05,1812.93,88.81,1615,-0.056603774
421,14/09/2011,1804.09,1807.47,1749.16,88.93,1614.75,0
422,15/09/2011,1797.18,1806.63,1774.08,86.45,1604.5,-0.003816794
423,16/09/2011,1819.45,1844.52,1840.1,85.99,1601.75,-0.105454545
424,19/09/2011,1818.9,1839.82,1820.94,89.34,1597.75,-0.088353414
425,20/09/2011,1819.84,1840.73,1837.97,89.05,1622.5,-0.02
426,21/09/2011,1842.17,1869.77,1854.28,87.24,1618.5,-0.034883721
427,22/09/2011,1807.24,1819.81,1800.55,88.19,1615,0.060344828
428,23/09/2011,1736.38,1743.49,1697.44,90.21,1613.25,-0.141025641
429,26/09/2011,1720.5,1721.03,1652.71,88.91,1611,-0.03968254
430,27/09/2011,1704.25,1735.71,1735.71,89.4,1610,-0.044843049
431,28/09/2011,1751.04,1762.67,1723.09,87.96,1602,-0.046511628
432,29/09/2011,1713.1,1769.75,1769.29,85.7,1597,-0.09623431
433,30/09/2011,1759.52,1774.29,1769.65,86.92,1599,-0.053497942
434,04/10/2011,1683.94,1706.45,1706.19,85.77,1622,-0.046153846
435,05/10/2011,1718.52,1718.52,1666.52,80.29,1617.75,-0.055555556
436,06/10/2011,1714.84,1733.7,1710.32,79.58,1618.25,-0.165517241
437,07/10/2011,1751.55,1765.43,1759.77,79.97,1618,0
438,11/10/2011,1810.36,1811.14,1795.02,84.18,1601,-0.003676471
439,12/10/2011,1789.65,1810.51,1809.5,80.94,1583.25,-0.043478261
440,13/10/2011,1831.95,1837.49,1823.1,81.87,1572.25,0.035714286
441,14/10/2011,1816.19,1839.19,1835.4,78.93,1576.25,-0.018796992
442,17/10/2011,1855.72,1865.18,1865.18,77.34,1584,-0.08984375
443,18/10/2011,1826.44,1845.18,1838.9,75.4,1575.25,-0.125
444,19/10/2011,1851.84,1855.93,1855.92,79.41,1585.25,-0.122137405
445,20/10/2011,1857.46,1870.5,1805.09,82.32,1589.75,-0.128113879
446,21/10/2011,1831.89,1843.51,1838.38,82.7,1595.5,-0.138686131
447,24/10/2011,1858.26,1898.32,1898.32,85.14,1556.25,-0.172690763
448,25/10/2011,1900.99,1905.78,1888.65,85.54,1577,-0.139622642
449,26/10/2011,1871.69,1896.02,1894.31,85.3,1595.25,-0.071146245
450,27/10/2011,1906.16,1923.98,1922.04,83.96,1585,-0.201413428
451,28/10/2011,1961.09,1963.74,1929.48,86.8,1587,-0.01
452,31/10/2011,1922.31,1941.32,1909.03,86.38,1604,-0.098540146
453,01/11/2011,1891.22,1925.08,1909.63,88.34,1617.5,0.045296167
454,02/11/2011,1870.51,1899.35,1898.01,86.11,1592,0.014184397
455,03/11/2011,1895.14,1895.14,1869.96,86.07,1598.5,-0.074626866
456,04/11/2011,1911.56,1929.01,1928.41,87.19,1558.5,-0.027027027
457,07/11/2011,1932.95,1932.95,1919.1,91.12,1573.5,-0.028673835
458,08/11/2011,1927.89,1928.07,1903.14,92.98,1576,-0.017804154
459,09/11/2011,1925.86,1929.65,1907.53,90.2,1570,-0.05015674
460,10/11/2011,1860.96,1862.27,1813.25,93.96,1565.5,-0.02359882
461,11/11/2011,1840.98,1863.46,1863.45,93.32,1582,0.003246753
462,14/11/2011,1889.33,1907.62,1902.81,93.19,1601,0.024489796
463,15/11/2011,1888.67,1900.58,1886.12,92.19,1625.5,-0.180327869
464,16/11/2011,1898.14,1911.33,1856.07,92.51,1615.5,-0.07073955
465,17/11/2011,1862.87,1876.88,1876.67,94.07,1627.25,-0.053380783
466,18/11/2011,1839.63,1850.04,1839.17,94.26,1613.5,-0.041401274
467,21/11/2011,1833.9,1833.9,1820.03,95.52,1619.5,-0.104026846
468,22/11/2011,1798.41,1830.84,1826.28,96.8,1603.5,-0.012461059
469,23/11/2011,1820.86,1820.86,1783.1,95.74,1584,-0.015625
470,24/11/2011,1775.82,1800.01,1795.06,97.78,1576.5,-0.103030303
471,25/11/2011,1780.06,1790.81,1776.4,98.99,1606,-0.05362776
472,28/11/2011,1804.8,1816.65,1815.28,98.14,1635,-0.010638298
473,29/11/2011,1828.3,1856.76,1856.52,99.37,1606,-0.009584665
474,30/11/2011,1847.17,1858.1,1847.51,102.59,1606,-0.015974441
475,01/12/2011,1911.5,1926.33,1916.18,98.82,1606,0.073170732
476,02/12/2011,1914.41,1920.64,1916.04,97.67,1558,0.043918919
477,05/12/2011,1928.46,1929.18,1922.9,96.73,1540,-0.072413793
478,06/12/2011,1914.49,1920.7,1902.82,97.76,1579.5,-0.05015674
479,07/12/2011,1914.5,1921.52,1919.42,96.16,1569.5,0.012461059
480,08/12/2011,1911.07,1925.56,1912.39,96.91,1568.5,0.052959502
481,09/12/2011,1883.86,1894.59,1874.75,98.21,1549,0.036101083
482,12/12/2011,1902.75,1903.19,1899.76,99.79,1582.5,-0.052264808
483,13/12/2011,1877.4,1880.4,1864.06,100.36,1592.5,-0.078369906
484,14/12/2011,1852.2,1864.79,1857.75,100.2,1589.5,0.021943574
485,15/12/2011,1834.82,1840.94,1819.11,100.97,1554,0.003236246
486,16/12/2011,1827.83,1842.94,1839.96,100.94,1548.5,0.006968641
487,19/12/2011,1829.49,1829.49,1776.93,101.25,1556.5,0.016891892
488,20/12/2011,1791.62,1797.59,1793.06,100.45,1558.5,-0.031347962
489,21/12/2011,1837.99,1850.67,1848.41,98.35,1583,-0.009063444
490,22/12/2011,1841.23,1847.49,1847.49,99.4,1598.5,0.020477816
491,23/12/2011,1861.07,1872.31,1867.22,97.77,1582.5,0.052631579
492,26/12/2011,1873.07,1873.79,1856.7,100.24,1602.5,-0.037162162
493,27/12/2011,1856.78,1864.71,1842.02,94.92,1643.75,0.060402685
494,28/12/2011,1833.26,1833.26,1825.12,93.84,1643.75,0.003021148
495,29/12/2011,1815.63,1835.19,1825.74,93.55,1637.75,0.00660066
496,02/01/2012,1831.69,1837.81,1826.37,93.86,1648,-0.086956522
497,03/01/2012,1846.56,1875.41,1875.41,97.16,1664,-0.011152416
498,04/01/2012,1883.48,1884.69,1866.22,98.54,1651.25,-0.154929577
499,05/01/2012,1869.42,1875.97,1863.74,99.42,1663.5,-0.056818182
500,06/01/2012,1867.12,1867.12,1843.14,99.72,1653.5,-0.035532995
501,09/01/2012,1832.04,1832.04,1826.49,101.29,1637.75,-0.175572519
502,10/01/2012,1841.13,1859.55,1853.22,99.44,1649.5,0.005405405
503,11/01/2012,1857.54,1857.82,1845.55,99.68,1629,-0.136094675
504,12/01/2012,1853.1,1864.57,1864.57,98.83,1641.5,-0.044585987
505,13/01/2012,1865.72,1881.84,1875.68,102.96,1650,-0.131147541
506,16/01/2012,1860.77,1863.32,1859.27,103.22,1644,-0.083333333
507,17/01/2012,1878.16,1892.76,1892.74,101.81,1635.5,-0.082901554
508,18/01/2012,1891.17,1898.7,1892.39,101.56,1653,-0.128205128
509,19/01/2012,1912.43,1914.98,1914.97,101.31,1666.5,0.066666667
510,20/01/2012,1922.13,1952.09,1949.89,102.24,1668.5,-0.074204947
511,25/01/2012,1947.74,1973.35,1952.23,100.89,1658,0.019933555
512,26/01/2012,1959.19,1962.71,1957.18,99.03,1644,-0.067615658
513,27/01/2012,1960.7,1966.2,1964.83,98.69,1631,0.018726592
514,30/01/2012,1956.63,1961.6,1940.55,100.7,1631,-0.093632959
515,31/01/2012,1943.25,1960.44,1955.79,100.61,1621,-0.052264808
516,01/02/2012,1948.57,1969.8,1959.24,100.32,1676.25,-0.168498168
517,02/02/2012,1982.23,1993.88,1984.3,98.15,1677.5,0.088571429
518,03/02/2012,1982.24,1982.62,1972.34,99.47,1662.5,-0.112318841
519,06/02/2012,1994.21,1996.05,1973.13,98.84,1657.5,-0.007462687
520,07/02/2012,1976.77,1983.82,1981.59,99.23,1676,-0.029090909
521,08/02/2012,1985.21,2003.73,2003.73,99.76,1692,0.112107623
522,09/02/2012,1998.2,2014.62,2014.62,99.47,1680.25,-0.042402827
523,10/02/2012,2010.04,2011.52,1993.71,98.75,1664,-0.06959707
524,13/02/2012,2000.66,2010.66,2005.74,98.46,1635.5,-0.027972028
525,14/02/2012,1999.53,2008.65,2002.64,97.63,1649.25,-0.047297297
526,15/02/2012,2012,2026.75,2025.32,96.36,1656.75,-0.099667774
527,16/02/2012,2005.37,2012.44,1997.45,97.8,1661.5,-0.089108911
528,17/02/2012,2025.56,2031.4,2023.47,96.89,1658,0.012096774
529,20/02/2012,2041.51,2047.43,2024.9,98.55,1648,0.007042254
530,21/02/2012,2022.05,2030.46,2024.24,98.8,1644.25,0.055555556
531,22/02/2012,2018.07,2028.93,2028.65,99.88,1690,0.047794118
532,23/02/2012,2016.46,2016.46,2007.8,98.68,1697.5,0.010989011
533,24/02/2012,2010.6,2019.9,2019.89,100.39,1687.5,-0.067460317
534,27/02/2012,2013.61,2013.69,1991.16,100.82,1690,0.003267974
535,28/02/2012,1995.93,2006.26,2003.69,101.82,1677.5,0.03960396
536,29/02/2012,2015.38,2033.63,2030.25,102.33,1669,0.007692308
537,02/03/2012,2041.52,2046.82,2034.63,103.27,1705,-0.12267658
538,05/03/2012,2028.97,2030.57,2016.06,105.88,1707,0.050505051
539,06/03/2012,2019.28,2023.83,2000.36,105.99,1714,-0.021472393
540,07/03/2012,1968.72,1987.97,1982.15,107.44,1770,0.024767802
541,08/03/2012,1989.3,2004.72,2000.76,109.39,1781,0.134328358
542,09/03/2012,2017.67,2022.95,2018.3,108.49,1772,0.050167224
543,12/03/2012,2018.73,2019.14,2002.5,106.59,1777.5,-0.009118541
544,13/03/2012,2012.91,2028.98,2025.04,107.08,1777,-0.006514658
545,14/03/2012,2050.5,2057.28,2045.08,108.76,1752,0.037383178
546,15/03/2012,2044.01,2050.48,2043.76,106.68,1748,-0.011494253
547,16/03/2012,2054.63,2054.99,2034.44,106.7,1723,-0.012861736
548,19/03/2012,2040.07,2050.87,2047,104.71,1713,-0.054380665
549,20/03/2012,2046.38,2055.34,2042.15,106.16,1733,-0.030487805
550,21/03/2012,2031.58,2039.8,2027.23,106.65,1722,0.115942029
551,22/03/2012,2026.75,2031.42,2026.12,107.4,1720,0.012048193
552,23/03/2012,2015.07,2029.77,2026.83,106.34,1711.5,-0.012820513
553,26/03/2012,2035.17,2041.05,2019.19,106.7,1748,-0.03003003
554,27/03/2012,2042.47,2043.75,2039.76,105.49,1746,-0.040431267
555,28/03/2012,2034.35,2038.45,2031.74,105.19,1724,-0.069908815
556,29/03/2012,2019.41,2025.23,2014.41,107.03,1719,-0.00286533
557,30/03/2012,2011.5,2018.09,2014.04,108.09,1734,0.051118211
558,02/04/2012,2022.42,2031.79,2029.29,105.68,1751,-0.022875817
559,03/04/2012,2040.81,2051.8,2049.28,106.87,1740,-0.062893082
560,04/04/2012,2046.9,2048.11,2018.61,104.98,1744,0.084639498
561,05/04/2012,2006.27,2030.69,2028.77,106.43,1729,0.043859649
562,06/04/2012,2026.32,2033.49,2029.03,107.07,1726,0.017064846
563,09/04/2012,2008.03,2009.36,1997.08,107.32,1727,0.02020202
564,10/04/2012,2000.77,2011.27,1994.41,105.4,1650,-0.045016077
565,12/04/2012,1985.16,1986.63,1986.63,102.79,1665.5,-0.034782609
566,13/04/2012,2001.71,2011.37,2008.91,103.03,1675.5,-0.101694915
567,16/04/2012,1985.28,1998.35,1992.63,105.25,1653,0.009493671
568,17/04/2012,1995.33,1999.5,1985.3,104.02,1655,0.075987842
569,18/04/2012,2014.23,2014.95,2004.53,101.53,1647,0.009174312
570,19/04/2012,2000.4,2008.82,1999.86,103.29,1656,0.01552795
571,20/04/2012,1988.22,1988.22,1974.65,102.45,1635.5,-0.019138756
572,23/04/2012,1971.39,1980.94,1972.63,101.12,1661,-0.053872054
573,24/04/2012,1956.75,1972.24,1963.42,102.66,1634.5,0.00619195
574,25/04/2012,1980.51,1980.51,1961.98,103.69,1637,-0.027108434
575,26/04/2012,1976.82,1979.43,1964.04,102.84,1615,0.009433962
576,27/04/2012,1972.05,1983.26,1975.35,102.92,1616.5,0
577,30/04/2012,1989.52,1991.12,1981.99,104.23,1599,0.026627219
578,02/05/2012,1994.17,2001.11,1999.07,102.65,1613,0.018404908
579,03/05/2012,1995.78,1998.9,1995.11,102.38,1598,-0.014534884
580,04/05/2012,1987.03,1992.1,1989.15,103.58,1531,0.00304878
581,07/05/2012,1956.06,1960.51,1956.44,102.68,1531,-0.041269841
582,08/05/2012,1967.28,1969.64,1967.01,103.1,1571,-0.067073171
583,09/05/2012,1958.31,1962.04,1950.29,103.72,1606.5,0.041322314
584,10/05/2012,1944.8,1951.51,1944.93,104.56,1606.5,-0.057692308
585,11/05/2012,1939,1939,1917.13,104.86,1606.5,0.075075075
586,14/05/2012,1917.26,1921.65,1913.73,104.89,1608,-0.024390244
587,15/05/2012,1897.74,1904.99,1898.96,106.17,1613.5,0.041543027
588,16/05/2012,1886.69,1889.29,1840.53,105.25,1598,0.060790274
589,17/05/2012,1842.83,1856.34,1845.24,102.56,1594,-0.021875
590,18/05/2012,1813.79,1813.79,1782.46,98.49,1574,0
591,21/05/2012,1801.48,1804.48,1799.13,97.86,1603,-0.09
592,22/05/2012,1825.82,1831.06,1828.69,97.13,1672.5,-0.005494505
593,23/05/2012,1815.33,1815.33,1808.62,96.8,1659.5,-0.088435374
594,24/05/2012,1807.07,1816.98,1814.47,97.1,1709,-0.03988604
595,25/05/2012,1818.62,1831.78,1824.17,96.03,1715,-0.06547619
596,29/05/2012,1821.63,1851.94,1849.91,94.75,1735.5,0.069536424
597,30/05/2012,1846.12,1846.6,1844.86,93.97,1708,-0.088050314
598,31/05/2012,1819.99,1843.49,1843.47,92.78,1744,-0.069069069
599,01/06/2012,1832.08,1842,1834.51,92.53,1747,0.048543689
600,04/06/2012,1782.58,1794.02,1783.13,91.51,1752,0.00974026
601,05/06/2012,1799.88,1806.11,1801.85,92.57,1746,0
602,07/06/2012,1839.49,1853.2,1847.95,91.44,1717,0.042168675
603,08/06/2012,1854,1854.59,1835.64,89.4,1714,-0.082568807
604,11/06/2012,1860.9,1869.33,1867.04,90.36,1688.5,-0.074850299
605,12/06/2012,1840.56,1857.93,1854.74,90.64,1681,0.03343465
606,13/06/2012,1867.45,1867.45,1859.32,90.75,1699,-0.019011407
607,14/06/2012,1856.57,1871.48,1871.48,87.79,1702,-0.045045045
608,15/06/2012,1871.48,1871.48,1858.16,86.52,1719,-0.060702875
609,18/06/2012,1892.91,1901.11,1891.71,83.17,1742.5,0.016194332
610,19/06/2012,1885.56,1895.32,1891.77,83.95,1756,-0.016393443
611,20/06/2012,1908.19,1908.19,1904.12,84.31,1785,-0.052845528
612,21/06/2012,1895.51,1900.44,1889.15,85.05,1776,-0.02016129
613,22/06/2012,1861.44,1863.57,1847.39,84.78,1773,0.072580645
614,25/06/2012,1842.76,1842.76,1825.38,84.08,1756,-0.102040816
615,26/06/2012,1818.51,1826.66,1817.81,82.58,1784,0.102459016
616,27/06/2012,1815.7,1821.47,1817.65,83.35,1795,-0.036585366
617,28/06/2012,1826.37,1827.35,1819.18,82.56,1782,0.048582996
618,29/06/2012,1808.61,1854.01,1854.01,83.83,1749,0.142857143
619,02/07/2012,1864.73,1865.93,1851.65,84.03,1758,-0.052631579
620,03/07/2012,1858.7,1871.08,1867.82,83.26,1743,-0.020242915
621,04/07/2012,1875.52,1881.68,1874.45,83.99,1699,0.032653061
622,05/07/2012,1870.53,1878.13,1875.49,81.06,1722,-0.06122449
623,06/07/2012,1877.74,1880.36,1858.2,77.91,1741,-0.08097166
624,09/07/2012,1840.3,1844.32,1836.13,79.33,1718,-0.004032258
625,10/07/2012,1843.77,1845.94,1829.45,78.76,1715,-0.073770492
626,11/07/2012,1825.53,1827.6,1826.39,79.34,1656,-0.020325203
627,12/07/2012,1827.82,1830.77,1785.39,80.27,1652,0.012295082
628,13/07/2012,1790.98,1820.66,1812.89,77.72,1642.5,-0.045081967
629,16/07/2012,1820.34,1821.84,1817.79,85.04,1620,-0.032520325
630,17/07/2012,1808.63,1835.64,1821.96,83.72,1652.5,-0.189516129
631,18/07/2012,1821.28,1827.95,1794.91,87.74,1631,-0.044715447
632,19/07/2012,1820.84,1830.09,1822.96,87.11,1682,-0.157258065
633,20/07/2012,1823.95,1830.26,1822.93,84.37,1678,-0.064777328
634,23/07/2012,1799.24,1799.24,1789.44,85.93,1656,-0.101214575
635,24/07/2012,1784.47,1796.02,1793.93,83.92,1682,0.048387097
636,25/07/2012,1760.22,1785.84,1769.31,85.88,1663,-0.044176707
637,26/07/2012,1778.01,1787.2,1782.47,86.02,1661,0.040160643
638,27/07/2012,1812.98,1829.16,1829.16,87.15,1652,-0.130081301
639,30/07/2012,1847.01,1850.27,1843.79,88.41,1635,-0.089430894
640,31/07/2012,1845.46,1896.83,1881.99,89.07,1617,-0.053061224
641,01/08/2012,1870.58,1886.32,1879.93,89.88,1638,0.044534413
642,02/08/2012,1883.68,1885.89,1869.4,92.78,1655.5,0.020242915
643,03/08/2012,1846.58,1864.13,1848.68,91.56,1620,-0.125506073
644,06/08/2012,1883.62,1894.92,1885.88,87.77,1613,-0.076305221
645,07/08/2012,1883.82,1891.6,1886.8,88.28,1643,0.016460905
646,08/08/2012,1896.58,1919.61,1903.23,88.8,1659,-0.018666667
647,09/08/2012,1907.13,1947.08,1940.59,89.4,1598,-0.041009464
648,10/08/2012,1937.89,1948.05,1946.4,90.13,1689,0.038461538
649,13/08/2012,1945.33,1946.2,1932.44,89.8,1722,-0.073033708
650,14/08/2012,1942.61,1957.15,1956.96,88.08,1793,-0.025139665
651,16/08/2012,1956.35,1959.92,1957.91,88.99,1799,0.045092838
652,17/08/2012,1964.07,1964.07,1946.54,87.22,1794,-0.026809651
653,20/08/2012,1944.67,1949.89,1946.31,91.4,1794,-0.011049724
654,21/08/2012,1954.51,1961.07,1943.22,92.3,1782,-0.006451613
655,22/08/2012,1939.6,1947.43,1935.19,93.68,1818.5,-0.035326087
656,23/08/2012,1934.56,1942.97,1942.54,93.39,1820,0.036414566
657,24/08/2012,1921.08,1927.1,1919.81,93.39,1834,0.037533512
658,27/08/2012,1909.02,1925.15,1917.87,92.94,1851,0.119883041
659,28/08/2012,1922.02,1925.7,1916.33,92.76,1855,-0.023738872
660,29/08/2012,1920.49,1931,1928.54,93.4,1810,-0.131926121
661,30/08/2012,1922.82,1922.82,1906.38,94.35,1895,-0.018072289
662,31/08/2012,1897.16,1912.24,1905.12,95.66,1875.25,-0.011428571
663,03/09/2012,1909.06,1921.84,1912.71,96,1821,-0.086956522
664,04/09/2012,1911.47,1916.16,1907.13,96.03,1813.5,-0.098461538
665,05/09/2012,1894.7,1894.7,1874.03,96.55,1825,0.011331445
666,06/09/2012,1881.54,1888.18,1881.24,96.89,1788,-0.123209169
667,07/09/2012,1918.36,1929.58,1929.58,95.87,1788,-0.036516854
668,10/09/2012,1934.63,1937.85,1924.7,95.78,1729,-0.098958333
669,11/09/2012,1920.46,1923.09,1920,95.54,1770,0.002832861
670,12/09/2012,1931.44,1953.03,1950.03,96.3,1876,-0.076271186
671,13/09/2012,1948.27,1955.03,1950.69,95.5,1877.5,-0.030726257
672,14/09/2012,1994.42,2008.97,2007.58,94.61,1848,0.03257329
673,17/09/2012,2005.54,2011.5,2002.35,96.47,1824,0.054945055
674,18/09/2012,1998.3,2005.73,2004.96,95.34,1790,-0.062305296
675,19/09/2012,2000.2,2012.74,2007.88,95.37,1782.5,-0.058823529
676,20/09/2012,1997.65,2004.54,1990.33,95.58,1739,-0.006514658
677,21/09/2012,2000.05,2005.11,2002.37,96.41,1736,-0.015822785
678,24/09/2012,1996.42,2005.45,2003.44,96.52,1760,0.006734007
679,25/09/2012,1994.08,2004.26,1991.41,97.03,1772,0.044025157
680,26/09/2012,1973.11,1986.28,1980.44,97.02,1736,0.033057851
681,27/09/2012,1969.65,1991.26,1988.7,98.3,1693,0.052805281
682,28/09/2012,2000.01,2000.01,1996.21,98.94,1658.75,-0.043137255
683,02/10/2012,1998.52,2003.63,1996.03,96.51,1679.5,0.06626506
684,04/10/2012,1998.73,1998.99,1992.68,95.25,1669.25,-0.023529412
685,05/10/2012,2004.62,2007.84,1995.17,91.97,1637.75,-0.033426184
686,08/10/2012,1994.05,1994.05,1981.89,92.14,1623,0.07183908
687,09/10/2012,1982.09,1992.32,1979.04,92.64,1628.5,0.00887574
688,10/10/2012,1961.9,1962.72,1948.22,91.68,1613.5,-0.080985915
689,11/10/2012,1934.49,1949.74,1933.09,91.07,1625,-0.047138047
690,12/10/2012,1937.85,1940.32,1933.26,89.92,1612.75,0
691,15/10/2012,1927.82,1937.15,1925.59,91.89,1613.5,0.049833887
692,16/10/2012,1942.51,1944.22,1941.54,92.18,1602,-0.022435897
693,17/10/2012,1955.78,1965.53,1955.15,92.44,1601,-0.025641026
694,18/10/2012,1960.39,1963.53,1959.12,91.88,1586,-0.082352941
695,19/10/2012,1954.33,1958.64,1943.84,88.19,1601,-0.035714286
696,22/10/2012,1910.98,1942.64,1941.59,91.69,1599,0.053672316
697,23/10/2012,1943.79,1944.38,1926.81,89.87,1587,0.052469136
698,24/10/2012,1907.16,1922.02,1913.96,89.43,1590.5,-0.034375
699,25/10/2012,1906.91,1924.51,1924.5,92.42,1579,0.020057307
700,26/10/2012,1917.64,1921.25,1891.43,91.24,1550.5,0.022535211
701,29/10/2012,1901.83,1905.22,1891.52,92.19,1555.5,0.042895442
702,30/10/2012,1894.05,1913.52,1899.58,91.83,1541.5,-0.135294118
703,31/10/2012,1912.83,1918.4,1912.06,91.84,1527.5,0.027777778
704,01/11/2012,1903.57,1904.99,1898.44,92.07,1527.25,-0.04178273
705,02/11/2012,1920.55,1921.98,1918.72,92.04,1510,-0.050131926
706,05/11/2012,1905.46,1914.38,1908.22,92,1483,0.088
707,06/11/2012,1911.83,1928.17,1928.17,90,1505.5,-0.036827195
708,07/11/2012,1933.79,1937.55,1937.55,88.3,1504.25,0.070621469
709,08/11/2012,1912.64,1918.69,1914.41,86.65,1499,0.050397878
710,09/11/2012,1893.09,1907.57,1904.41,85.39,1498,-0.011142061
711,12/11/2012,1899.3,1903.81,1900.87,85.59,1514.75,-0.101983003
712,13/11/2012,1904.19,1904.97,1889.7,85.84,1523,-0.034285714
713,14/11/2012,1891.45,1895.48,1894.04,86.23,1552.5,-0.028340081
714,15/11/2012,1870.29,1875.49,1870.72,87.05,1544.75,0.034188034
715,16/11/2012,1865.81,1872.69,1860.83,84.9,1544,0.03601108
716,19/11/2012,1869.76,1884.11,1878.1,85.64,1537.5,-0.005813953
717,20/11/2012,1896.58,1897.56,1890.18,88.62,1523.25,0.003215434
718,21/11/2012,1895.72,1899.6,1884.04,84.5,1529.75,0.055072464
719,22/11/2012,1894.66,1903.27,1899.5,85.07,1516,0
720,23/11/2012,1901.73,1911.33,1911.33,86.08,1526.25,-0.029411765
721,26/11/2012,1918.01,1918.11,1908.51,85.56,1529.25,0.117486339
722,27/11/2012,1917.14,1930.24,1925.2,85.38,1537.75,-0.039548023
723,28/11/2012,1916.31,1916.76,1912.78,86.32,1537.75,0.013586957
724,29/11/2012,1922.86,1935.1,1934.85,85.45,1545,0.149584488
